"draw_date","number_1","number_2","number_3","number_4","number_5","number_6","number_c"
"1998-05-27",4,9,15,20,37,43,47
"1998-05-23",1,21,26,31,32,47,25
"1998-05-20",10,11,20,22,31,39,21
"1998-05-16",4,20,25,28,35,42,31
"1998-05-13",4,15,23,30,35,49,41
"1998-05-09",7,14,27,32,46,49,33
"1998-05-06",7,17,24,32,34,43,13
"1998-05-02",5,12,13,15,30,49,22
"1998-04-29",3,17,28,30,47,48,35
"1998-04-25",2,8,20,28,39,40,21
"1998-04-22",8,19,35,42,43,48,29
"1998-04-18",2,23,24,28,31,35,29
"1998-04-15",10,12,27,31,37,42,25
"1998-04-11",8,29,34,37,39,47,12
"1998-04-08",9,12,15,29,32,37,48
"1998-04-04",8,12,33,36,40,45,13
"1998-04-01",5,20,29,42,45,49,28
"1998-03-28",16,22,27,29,36,42,26
"1998-03-25",1,7,9,11,37,40,23
"1998-03-21",8,12,15,23,38,45,20
"1998-03-18",15,23,28,39,45,48,2
"1998-03-14",6,7,19,34,36,41,49
"1998-03-11",3,6,8,30,40,43,20
"1998-03-07",26,34,36,41,46,48,44
"1998-03-04",8,12,17,28,38,40,20
"1998-02-28",7,20,22,23,44,49,18
"1998-02-25",22,26,29,31,36,39,21
"1998-02-21",6,22,25,26,37,43,28
"1998-02-18",7,14,18,25,32,37,36
"1998-02-14",4,10,16,21,33,36,24
"1998-02-11",2,13,19,32,38,47,5
"1998-02-07",7,18,20,21,32,40,11
"1998-02-04",10,16,28,37,42,47,21
"1998-01-31",6,10,26,28,37,42,17
"1998-01-28",1,2,30,31,34,49,40
"1998-01-24",5,9,14,21,25,42,7
"1998-01-21",2,3,10,16,27,37,45
"1998-01-17",5,14,23,28,34,47,18
"1998-01-14",8,18,20,22,39,40,9
"1998-01-10",3,6,9,16,30,49,11
"1998-01-07",2,9,19,37,39,46,5
"1998-01-03",6,20,24,33,42,47,25
"1997-12-31",10,13,29,30,37,41,40
"1997-12-27",6,12,24,29,34,45,17
"1997-12-24",29,32,33,46,47,48,17
"1997-12-20",7,13,18,26,27,47,2
"1997-12-17",2,5,9,10,22,35,27
"1997-12-13",2,16,22,23,36,45,48
"1997-12-10",3,17,19,29,37,42,41
"1997-12-06",5,6,18,23,28,47,9
"1997-12-03",5,20,34,38,39,47,12
"1997-11-29",3,4,5,9,14,18,11
"1997-11-26",7,10,12,15,23,47,5
"1997-11-22",10,15,25,31,33,35,8
"1997-11-19",10,23,28,38,43,45,36
"1997-11-15",11,28,29,34,38,40,48
"1997-11-12",4,5,14,30,32,34,27
"1997-11-08",11,15,16,25,31,44,30
"1997-11-05",13,15,27,31,43,44,2
"1997-11-01",3,17,18,21,23,28,39
"1997-10-29",1,20,23,31,34,44,24
"1997-10-25",1,11,22,28,30,43,6
"1997-10-22",5,11,14,19,27,29,17
"1997-10-18",10,13,16,21,26,35,38
"1997-10-15",17,23,24,39,45,49,25
"1997-10-11",2,3,14,17,25,49,27
"1997-10-08",2,3,11,15,34,47,25
"1997-10-04",23,26,29,31,33,42,44
"1997-10-01",1,3,16,29,31,46,12
"1997-09-27",2,10,23,31,39,49,5
"1997-09-24",10,12,34,37,39,41,4
"1997-09-20",9,11,32,38,39,40,48
"1997-09-17",15,23,39,40,44,46,22
"1997-09-13",6,11,20,24,38,42,8
"1997-09-10",7,12,20,35,36,38,21
"1997-09-06",13,23,27,39,41,49,24
"1997-09-03",13,14,18,23,24,27,7
"1997-08-30",16,19,22,34,37,40,45
"1997-08-27",12,13,16,34,44,49,42
"1997-08-23",28,29,36,39,45,46,11
"1997-08-20",6,14,25,30,31,36,4
"1997-08-16",3,4,6,20,31,35,19
"1997-08-13",7,15,25,32,44,48,46
"1997-08-09",1,2,5,11,17,19,27
"1997-08-06",1,6,8,10,14,49,12
"1997-08-02",1,7,14,16,32,41,24
"1997-07-30",4,5,10,20,23,47,33
"1997-07-26",14,19,22,24,35,47,12
"1997-07-23",4,12,36,44,45,47,21
"1997-07-19",4,5,25,37,39,44,17
"1997-07-16",6,15,16,36,39,46,38
"1997-07-12",12,16,20,23,36,47,38
"1997-07-09",4,31,32,35,37,48,30
"1997-07-05",2,3,11,14,27,30,38
"1997-07-02",17,25,29,30,34,40,45
"1997-06-28",3,10,19,27,32,33,8
"1997-06-25",3,8,10,23,31,47,46
"1997-06-21",17,21,25,26,33,48,3
"1997-06-18",5,25,33,37,39,43,48
"1997-06-14",7,16,18,25,32,33,40
"1997-06-11",20,21,22,34,36,43,6
"1997-06-07",1,4,10,22,27,42,5
"1997-06-04",1,2,16,19,20,38,34
"1997-05-31",3,8,13,30,37,47,46
"1997-05-28",2,3,19,32,36,47,25
"1997-05-24",13,23,26,27,30,44,1
"1997-05-21",3,12,21,24,37,45,28
"1997-05-17",11,21,25,27,28,37,9
"1997-05-14",5,15,17,32,41,45,42
"1997-05-10",3,5,6,20,29,33,9
"1997-05-07",8,20,23,25,36,43,35
"1997-05-03",2,8,16,31,34,36,13
"1997-04-30",2,16,20,36,45,47,32
"1997-04-26",3,14,19,26,35,45,37
"1997-04-23",22,28,36,42,46,49,43
"1997-04-19",4,14,18,35,36,48,27
"1997-04-16",9,14,19,28,37,46,48
"1997-04-12",11,15,27,39,43,44,4
"1997-04-09",11,14,15,16,28,42,39
"1997-04-05",2,3,15,19,44,45,34
"1997-04-02",1,3,12,14,17,46,38
"1997-03-29",9,20,27,34,38,46,35
"1997-03-26",4,27,32,38,40,45,20
"1997-03-22",4,15,20,27,41,45,40
"1997-03-19",12,16,20,22,26,38,36
"1997-03-15",5,21,29,31,45,49,41
"1997-03-12",12,16,25,26,28,41,43
"1997-03-08",13,31,32,40,45,48,16
"1997-03-05",3,20,22,30,44,45,5
"1997-03-01",11,24,28,40,46,47,39
"1997-02-26",5,6,21,26,42,48,28
"1997-02-22",1,3,7,13,39,46,4
"1997-02-19",9,21,25,27,40,42,14
"1997-02-15",6,9,16,27,46,48,38
"1997-02-12",8,13,25,30,43,45,21
"1997-02-08",20,21,25,31,43,45,2
"1997-02-05",4,5,7,8,16,39,3
"1997-02-01",4,8,23,35,40,46,5
"1997-01-29",1,8,19,27,32,39,33
"1997-01-25",6,27,30,31,34,47,35
"1997-01-22",6,14,16,27,30,43,42
"1997-01-18",8,10,18,31,41,48,39
"1997-01-15",2,8,13,16,26,31,23
"1997-01-11",4,13,17,28,44,47,23
"1997-01-08",19,24,30,35,37,44,40
"1997-01-04",23,28,33,38,47,49,9
"1997-01-01",1,23,25,26,33,44,24
"1996-12-28",8,21,22,31,33,45,39
"1996-12-25",13,17,27,31,40,42,34
"1996-12-21",9,12,23,33,41,47,5
"1996-12-18",7,8,12,18,23,36,19
"1996-12-14",14,15,32,38,40,46,3
"1996-12-11",1,3,6,11,27,47,18
"1996-12-07",2,6,27,35,41,42,4
"1996-12-04",9,17,29,32,41,42,18
"1996-11-30",4,13,21,23,30,40,3
"1996-11-27",4,9,21,26,48,49,45
"1996-11-23",3,5,6,8,14,48,1
"1996-11-20",4,8,23,26,30,46,45
"1996-11-16",2,12,21,34,41,43,36
"1996-11-13",2,7,9,31,44,46,26
"1996-11-09",7,21,25,31,42,47,20
"1996-11-06",4,7,36,39,47,48,20
"1996-11-02",10,16,17,23,36,48,19
"1996-10-30",14,19,21,25,34,48,20
"1996-10-26",1,8,9,14,37,45,10
"1996-10-23",4,5,10,21,24,44,14
"1996-10-19",5,13,19,31,40,43,11
"1996-10-16",6,13,14,15,20,42,21
"1996-10-12",8,20,38,40,42,44,10
"1996-10-09",15,16,19,27,31,39,1
"1996-10-05",5,22,30,31,37,38,23
"1996-10-02",7,18,21,29,36,37,27
"1996-09-28",20,30,32,39,41,42,26
"1996-09-25",7,21,32,33,38,42,10
"1996-09-21",2,3,13,17,23,42,31
"1996-09-18",13,26,30,38,43,46,6
"1996-09-14",1,15,27,29,35,47,39
"1996-09-11",12,14,20,21,39,43,48
"1996-09-07",11,14,15,21,30,32,37
"1996-09-04",1,14,17,24,41,42,34
"1996-08-31",1,5,8,14,38,45,25
"1996-08-28",7,13,24,39,41,49,16
"1996-08-24",12,28,32,43,47,48,16
"1996-08-21",18,25,26,31,34,42,36
"1996-08-17",1,19,24,33,44,45,48
"1996-08-14",2,8,12,24,34,39,4
"1996-08-10",4,14,15,19,23,38,49
"1996-08-07",2,21,25,30,35,41,1
"1996-08-03",5,12,31,33,39,49,22
"1996-07-31",4,13,21,23,37,38,1
"1996-07-27",21,26,27,34,40,48,39
"1996-07-24",8,12,19,25,27,40,44
"1996-07-20",3,5,8,37,38,46,24
"1996-07-17",1,8,10,15,40,41,16
"1996-07-13",1,2,10,24,29,39,30
"1996-07-10",11,20,21,26,39,43,1
"1996-07-06",7,13,21,22,33,38,30
"1996-07-03",16,18,19,23,32,33,29
"1996-06-29",8,9,14,27,40,49,5
"1996-06-26",8,15,23,39,40,45,25
"1996-06-22",3,28,36,37,43,47,20
"1996-06-19",23,32,34,37,42,43,24
"1996-06-15",7,20,23,27,38,41,5
"1996-06-12",1,14,20,25,27,31,21
"1996-06-08",5,15,40,41,45,49,27
"1996-06-05",19,20,38,39,44,45,1
"1996-06-01",2,3,9,16,27,43,21
"1996-05-29",3,9,29,31,44,49,26
"1996-05-25",11,12,20,21,39,45,32
"1996-05-22",1,12,18,23,47,49,24
"1996-05-18",16,39,40,44,48,49,29
"1996-05-15",12,14,16,41,45,48,47
"1996-05-11",13,18,21,31,38,44,3
"1996-05-08",4,20,23,26,32,46,3
"1996-05-04",27,38,39,43,44,49,34
"1996-05-01",30,32,39,40,42,44,29
"1996-04-27",10,23,38,42,44,49,19
"1996-04-24",11,12,13,14,39,47,24
"1996-04-20",1,16,17,30,44,49,37
"1996-04-17",1,15,20,34,36,39,45
"1996-04-13",3,15,21,30,34,47,37
"1996-04-10",11,16,18,27,42,43,36
"1996-04-06",5,7,21,34,38,45,10
"1996-04-03",23,30,35,44,46,48,20
"1996-03-30",4,22,25,44,46,48,3
"1996-03-27",20,21,30,39,41,47,17
"1996-03-23",9,15,26,40,43,48,41
"1996-03-20",3,6,10,15,42,47,25
"1996-03-16",12,17,19,23,24,40,14
"1996-03-13",3,8,13,21,32,49,28
"1996-03-09",4,7,10,13,39,46,49
"1996-03-06",2,9,17,25,30,40,49
"1996-03-02",2,3,24,25,43,45,18
"1996-02-28",1,3,7,25,33,34,22
"1996-02-24",8,13,24,28,32,41,18
"1996-02-21",8,34,38,43,46,47,5
"1996-02-17",4,7,15,34,37,41,46
"1996-02-14",9,13,20,30,34,36,12
"1996-02-10",13,24,27,31,46,48,9
"1996-02-07",28,32,34,41,45,48,23
"1996-02-03",17,31,36,38,45,49,11
"1996-01-31",4,9,13,22,24,30,31
"1996-01-27",8,13,26,28,34,37,19
"1996-01-24",1,3,5,16,20,26,31
"1996-01-20",6,19,28,35,38,42,45
"1996-01-17",1,9,27,33,37,41,26
"1996-01-13",3,5,11,19,29,40,8
"1996-01-10",1,12,27,28,41,44,25
"1996-01-06",2,5,9,18,34,41,27
"1996-01-03",1,10,16,24,39,48,30
"1995-12-30",7,15,23,27,30,49,32
"1995-12-27",8,18,26,30,39,49,3
"1995-12-23",4,6,8,22,23,25,12
"1995-12-20",4,11,12,14,27,30,8
"1995-12-16",4,7,21,36,39,40,8
"1995-12-13",7,15,20,23,40,49,16
"1995-12-09",8,14,15,21,48,49,34
"1995-12-06",5,12,22,26,29,31,40
"1995-12-02",9,19,21,23,31,49,22
"1995-11-29",14,22,26,38,42,43,36
"1995-11-25",3,5,8,9,37,38,29
"1995-11-22",5,12,34,35,37,49,14
"1995-11-18",16,21,22,26,35,49,13
"1995-11-15",12,26,27,34,41,43,10
"1995-11-11",6,9,21,31,40,42,30
"1995-11-08",2,6,18,28,32,44,20
"1995-11-04",20,30,40,41,43,44,32
"1995-11-01",2,20,22,30,33,43,42
"1995-10-28",8,19,27,34,36,45,3
"1995-10-25",3,5,12,38,41,44,18
"1995-10-21",4,25,33,35,40,45,26
"1995-10-18",3,4,8,15,30,31,28
"1995-10-14",9,17,29,38,39,42,4
"1995-10-11",1,9,18,33,36,48,29
"1995-10-07",12,17,23,32,44,49,42
"1995-10-04",19,29,37,41,45,48,39
"1995-09-30",12,13,18,19,36,48,23
"1995-09-27",12,17,19,22,42,48,4
"1995-09-23",3,5,21,32,43,46,4
"1995-09-20",8,13,17,18,27,32,20
"1995-09-16",7,10,30,36,38,49,25
"1995-09-13",2,3,13,16,22,48,49
"1995-09-09",2,6,12,18,38,42,28
"1995-09-06",7,18,21,23,32,46,38
"1995-09-02",4,12,28,31,45,46,6
"1995-08-30",20,21,27,36,37,47,3
"1995-08-26",1,16,23,32,35,45,10
"1995-08-23",4,7,13,20,27,30,37
"1995-08-19",7,24,36,40,46,48,27
"1995-08-16",19,20,28,30,31,43,35
"1995-08-12",16,18,20,30,32,42,11
"1995-08-09",3,7,17,21,32,46,35
"1995-08-05",13,21,27,30,38,43,39
"1995-08-02",2,11,23,33,43,46,16
"1995-07-29",8,13,16,37,39,46,34
"1995-07-26",16,18,29,31,41,47,28
"1995-07-22",9,12,27,30,36,37,13
"1995-07-19",6,11,17,26,27,47,1
"1995-07-15",5,11,17,25,34,49,23
"1995-07-12",13,32,35,38,40,44,47
"1995-07-08",7,18,20,27,42,48,3
"1995-07-05",5,17,24,25,28,49,30
"1995-07-01",7,9,20,26,32,38,25
"1995-06-28",3,30,31,33,34,41,1
"1995-06-24",4,13,15,19,30,46,43
"1995-06-21",1,4,5,9,27,42,13
"1995-06-17",5,6,14,32,44,45,21
"1995-06-14",9,14,26,32,33,48,47
"1995-06-10",6,10,23,40,46,49,36
"1995-06-07",13,14,28,33,34,48,9
"1995-06-03",19,33,34,35,40,41,12
"1995-05-31",17,25,27,30,32,36,49
"1995-05-27",18,19,29,31,35,43,10
"1995-05-24",2,5,9,14,44,46,42
"1995-05-20",5,12,24,29,38,41,47
"1995-05-17",1,3,7,27,34,41,21
"1995-05-13",1,9,23,34,37,43,6
"1995-05-10",12,15,19,25,26,32,10
"1995-05-06",3,7,13,17,32,48,14
"1995-05-03",5,16,17,32,45,48,10
"1995-04-29",1,3,8,11,22,30,5
"1995-04-26",3,17,19,21,27,46,29
"1995-04-22",5,19,30,33,36,39,23
"1995-04-19",3,4,11,12,28,31,8
"1995-04-15",2,6,8,17,25,40,23
"1995-04-12",16,17,19,32,35,42,33
"1995-04-08",4,8,36,41,45,46,18
"1995-04-05",6,15,23,24,34,42,4
"1995-04-01",18,20,21,30,34,46,25
"1995-03-29",2,4,6,26,27,44,31
"1995-03-25",17,18,34,41,43,48,47
"1995-03-22",3,9,16,19,32,47,17
"1995-03-18",5,8,24,32,47,48,1
"1995-03-15",1,8,22,34,38,43,20
"1995-03-11",10,31,32,35,38,46,45
"1995-03-08",9,13,24,28,30,44,42
"1995-03-04",6,10,12,39,41,49,35
"1995-03-01",1,19,20,36,46,49,24
"1995-02-25",6,9,13,31,35,47,16
"1995-02-22",15,16,19,30,35,39,17
"1995-02-18",6,19,27,33,43,47,41
"1995-02-15",6,15,28,38,43,47,14
"1995-02-11",6,17,23,28,35,47,45
"1995-02-08",16,18,21,22,27,47,5
"1995-02-04",2,22,25,26,32,46,17
"1995-02-01",10,32,35,37,39,47,17
"1995-01-28",2,7,8,20,28,34,46
"1995-01-25",7,8,31,35,37,41,42
"1995-01-21",6,9,13,23,26,41,37
"1995-01-18",3,8,15,18,26,34,25
"1995-01-14",15,25,30,33,45,46,1
"1995-01-11",3,5,10,28,41,47,42
"1995-01-07",5,7,11,30,43,49,15
"1995-01-04",21,22,24,31,33,34,41
"1994-12-31",10,12,30,32,34,38,39
"1994-12-28",10,21,22,27,28,43,17
"1994-12-24",1,10,18,19,27,42,44
"1994-12-21",16,17,26,30,40,43,22
"1994-12-17",11,23,30,39,40,41,16
"1994-12-14",8,12,30,33,34,44,31
"1994-12-10",9,15,27,33,36,39,35
"1994-12-07",7,15,31,36,38,39,48
"1994-12-03",2,14,31,36,44,49,25
"1994-11-30",12,32,41,42,46,49,39
"1994-11-26",9,13,14,31,45,46,33
"1994-11-23",5,7,9,10,13,49,28
"1994-11-19",6,14,23,27,38,40,21
"1994-11-16",23,29,33,34,38,42,43
"1994-11-12",21,28,35,40,45,47,19
"1994-11-09",6,19,20,31,43,48,33
"1994-11-05",6,7,16,22,37,38,11
"1994-11-02",19,25,26,41,44,45,20
"1994-10-29",11,13,18,33,39,41,31
"1994-10-26",18,19,20,23,30,42,28
"1994-10-22",6,9,14,29,38,46,5
"1994-10-19",4,9,18,22,34,42,2
"1994-10-15",10,11,32,36,45,46,43
"1994-10-12",6,7,9,17,19,44,47
"1994-10-08",9,19,31,32,38,40,8
"1994-10-05",10,15,17,20,22,37,25
"1994-10-01",7,12,13,19,20,27,2
"1994-09-28",1,19,24,26,31,32,10
"1994-09-24",8,11,14,18,25,43,37
"1994-09-21",23,24,25,29,34,48,20
"1994-09-17",4,20,31,35,43,46,36
"1994-09-14",15,20,36,37,48,49,21
"1994-09-10",3,7,8,21,27,37,40
"1994-09-07",2,3,13,27,30,49,7
"1994-09-03",1,2,34,35,45,47,49
"1994-08-31",1,14,19,34,42,49,32
"1994-08-27",1,7,14,18,26,33,10
"1994-08-24",7,9,19,25,42,44,11
"1994-08-20",14,18,26,31,34,40,5
"1994-08-17",18,21,23,24,28,41,19
"1994-08-13",8,9,16,18,22,37,33
"1994-08-10",1,12,14,34,39,48,3
"1994-08-06",3,8,11,12,21,48,43
"1994-08-03",13,16,18,27,28,41,32
"1994-07-30",10,21,22,35,42,45,26
"1994-07-27",3,8,12,26,29,42,13
"1994-07-23",4,11,16,26,28,38,47
"1994-07-20",10,17,19,31,35,48,13
"1994-07-16",21,27,28,32,38,42,22
"1994-07-13",6,8,12,44,46,47,36
"1994-07-09",17,30,33,42,45,48,43
"1994-07-06",30,34,37,38,40,49,16
"1994-07-02",12,24,28,34,35,42,14
"1994-06-29",10,13,14,34,39,48,23
"1994-06-25",9,14,21,26,27,35,38
"1994-06-22",8,10,31,34,40,41,49
"1994-06-18",2,3,31,36,46,48,7
"1994-06-15",2,20,22,23,24,31,38
"1994-06-11",10,13,31,32,39,46,18
"1994-06-08",18,21,24,31,35,39,14
"1994-06-04",13,17,33,39,42,46,29
"1994-06-01",12,13,16,29,44,45,40
"1994-05-28",11,16,35,37,46,49,34
"1994-05-25",5,22,27,35,38,47,37
"1994-05-21",4,10,25,33,36,46,30
"1994-05-18",1,4,8,30,31,33,21
"1994-05-14",8,22,29,42,46,48,39
"1994-05-11",2,3,17,38,40,42,1
"1994-05-07",2,5,7,9,21,24,22
"1994-05-04",9,11,22,27,37,42,43
"1994-04-30",4,11,17,28,30,32,23
"1994-04-27",11,24,40,42,44,45,49
"1994-04-23",8,12,18,24,30,44,22
"1994-04-20",10,20,26,35,42,43,48
"1994-04-16",9,10,18,21,25,47,45
"1994-04-13",9,16,22,27,38,48,35
"1994-04-09",4,9,30,31,45,49,32
"1994-04-06",5,17,20,27,28,31,47
"1994-04-02",8,31,33,34,45,46,37
"1994-03-30",13,15,23,28,46,49,21
"1994-03-26",11,13,20,29,34,49,30
"1994-03-23",5,8,32,33,47,49,46
"1994-03-19",12,13,15,37,38,42,23
"1994-03-16",22,24,37,38,46,49,35
"1994-03-12",1,15,24,36,37,43,13
"1994-03-09",10,13,14,34,36,42,40
"1994-03-05",2,10,25,38,41,42,7
"1994-03-02",5,10,14,35,43,47,26
"1994-02-26",1,11,26,28,30,31,10
"1994-02-23",5,7,11,31,35,46,30
"1994-02-19",10,14,21,36,37,38,47
"1994-02-16",7,22,25,39,45,48,37
"1994-02-12",2,12,27,36,39,41,1
"1994-02-09",17,19,20,21,35,41,42
"1994-02-05",1,2,13,17,31,41,22
"1994-02-02",9,10,30,31,37,44,4
"1994-01-29",5,8,37,42,47,48,49
"1994-01-26",13,14,27,31,38,40,12
"1994-01-22",4,13,30,37,41,46,6
"1994-01-19",4,14,17,20,21,33,1
"1994-01-15",11,15,27,30,46,49,19
"1994-01-12",10,24,26,30,40,47,6
"1994-01-08",1,4,22,23,34,35,37
"1994-01-05",2,12,19,21,24,43,26
"1994-01-01",5,11,25,29,38,39,23
"1993-12-29",2,6,15,29,31,37,47
"1993-12-25",1,7,13,24,40,46,45
"1993-12-22",4,9,17,26,32,37,22
"1993-12-18",5,22,25,27,30,44,14
"1993-12-15",11,25,28,29,33,43,20
"1993-12-11",9,15,32,37,42,46,41
"1993-12-08",7,9,19,28,34,45,12
"1993-12-04",25,29,30,32,33,42,31
"1993-12-01",1,4,15,27,32,45,38
"1993-11-27",11,14,16,19,44,46,2
"1993-11-24",1,19,22,23,24,34,47
"1993-11-20",12,15,25,34,37,49,42
"1993-11-17",8,28,30,33,37,46,24
"1993-11-13",5,6,12,13,34,45,22
"1993-11-10",6,27,33,41,47,48,7
"1993-11-06",7,8,13,16,17,36,41
"1993-11-03",13,15,23,26,32,33,28
"1993-10-30",5,13,22,23,28,38,7
"1993-10-27",2,7,8,15,21,40,25
"1993-10-23",3,22,31,32,33,39,5
"1993-10-20",11,17,22,30,40,41,37
"1993-10-16",4,7,20,32,45,48,23
"1993-10-13",4,23,24,34,41,48,47
"1993-10-09",2,8,10,12,23,44,40
"1993-10-06",23,26,29,41,42,46,18
"1993-10-02",7,18,25,34,39,47,16
"1993-09-29",11,19,20,36,38,47,35
"1993-09-25",10,26,27,35,41,46,11
"1993-09-22",11,12,27,29,31,38,18
"1993-09-18",4,5,21,24,36,38,8
"1993-09-15",4,9,12,27,28,48,15
"1993-09-11",3,7,12,16,30,31,44
"1993-09-08",4,21,23,29,33,40,41
"1993-09-04",1,21,23,25,29,44,45
"1993-09-01",2,18,31,33,43,47,13
"1993-08-28",12,19,21,28,30,39,46
"1993-08-25",16,19,20,25,35,42,30
"1993-08-21",17,18,20,39,40,41,42
"1993-08-18",20,22,37,42,43,46,24
"1993-08-14",9,16,26,30,32,36,29
"1993-08-11",2,6,15,26,36,40,28
"1993-08-07",4,9,17,31,33,38,34
"1993-08-04",5,18,19,26,30,40,46
"1993-07-31",4,14,20,21,29,36,3
"1993-07-28",2,4,8,9,22,34,48
"1993-07-24",15,23,27,31,41,42,45
"1993-07-21",1,6,16,38,41,48,27
"1993-07-17",2,4,14,32,39,43,6
"1993-07-14",16,24,25,27,29,40,19
"1993-07-10",13,30,37,39,42,44,1
"1993-07-07",23,27,31,39,41,42,7
"1993-07-03",8,10,32,36,37,44,9
"1993-06-30",12,18,27,29,31,43,20
"1993-06-26",16,17,23,35,39,45,18
"1993-06-23",5,24,38,40,44,48,10
"1993-06-19",5,17,31,34,36,38,11
"1993-06-16",3,8,12,20,26,39,24
"1993-06-12",1,3,13,21,32,45,37
"1993-06-09",18,27,28,34,38,45,19
"1993-06-05",17,23,32,33,40,47,27
"1993-06-02",1,3,19,32,37,47,23
"1993-05-29",12,17,33,34,40,48,36
"1993-05-26",5,6,9,39,43,47,32
"1993-05-22",10,12,22,27,31,32,29
"1993-05-19",3,25,29,37,44,45,43
"1993-05-15",3,6,22,31,35,43,7
"1993-05-12",9,20,24,38,44,48,37
"1993-05-08",1,3,8,27,39,48,11
"1993-05-05",3,13,16,18,19,46,39
"1993-05-01",4,18,39,40,42,43,17
"1993-04-28",4,7,11,18,46,47,36
"1993-04-24",8,20,30,38,41,43,16
"1993-04-21",4,6,17,31,34,49,2
"1993-04-17",12,21,23,31,33,45,18
"1993-04-14",11,18,20,25,35,39,19
"1993-04-10",32,36,43,44,45,47,10
"1993-04-07",8,28,30,37,41,43,14
"1993-04-03",1,2,8,12,41,45,15
"1993-03-31",6,20,24,29,32,42,17
"1993-03-27",7,14,26,28,30,42,13
"1993-03-24",9,15,25,27,28,41,46
"1993-03-20",6,11,13,21,27,41,35
"1993-03-17",5,12,15,26,36,46,23
"1993-03-13",1,7,18,19,27,41,9
"1993-03-10",3,6,9,39,46,47,1
"1993-03-06",1,2,14,25,29,46,28
"1993-03-03",22,24,28,33,38,46,31
"1993-02-27",1,8,16,18,19,38,26
"1993-02-24",4,5,8,10,32,39,28
"1993-02-20",12,14,32,40,43,49,38
"1993-02-17",4,12,16,22,32,40,35
"1993-02-13",12,16,17,20,34,39,43
"1993-02-10",13,19,29,31,32,48,47
"1993-02-06",19,29,33,34,39,41,26
"1993-02-03",1,24,28,34,44,47,43
"1993-01-30",1,6,13,14,19,34,8
"1993-01-27",7,15,31,41,46,47,17
"1993-01-23",12,21,25,34,45,48,39
"1993-01-20",11,12,18,20,36,43,44
"1993-01-16",16,31,38,39,41,42,30
"1993-01-13",3,11,16,23,24,26,25
"1993-01-09",6,14,18,21,34,35,22
"1993-01-06",3,16,20,22,37,39,31
"1993-01-02",7,15,19,28,29,30,43
"1992-12-30",11,23,30,31,34,46,17
"1992-12-26",11,13,16,17,19,20,37
"1992-12-23",7,14,32,36,39,44,43
"1992-12-19",8,9,13,27,28,38,7
"1992-12-16",2,11,32,33,48,49,3
"1992-12-12",15,18,29,30,37,47,44
"1992-12-09",1,5,10,16,44,45,23
"1992-12-05",3,21,23,41,43,46,1
"1992-12-02",2,16,22,24,27,45,42
"1992-11-28",10,19,20,35,38,43,48
"1992-11-25",18,28,29,30,46,49,7
"1992-11-21",5,6,7,12,35,39,29
"1992-11-18",3,7,11,29,45,48,8
"1992-11-14",2,6,7,8,30,37,47
"1992-11-11",12,19,28,31,41,47,16
"1992-11-07",8,9,14,38,42,49,41
"1992-11-04",12,14,19,26,40,42,3
"1992-10-31",22,28,29,30,36,47,16
"1992-10-28",3,11,13,15,20,39,32
"1992-10-24",11,22,25,33,42,49,28
"1992-10-21",7,18,26,35,38,48,49
"1992-10-17",2,13,15,24,33,35,39
"1992-10-14",3,12,35,42,43,45,13
"1992-10-10",8,12,22,39,40,44,17
"1992-10-07",8,17,25,26,38,42,14
"1992-10-03",11,15,16,22,27,34,12
"1992-09-30",14,35,40,43,46,47,11
"1992-09-26",16,17,20,21,29,35,41
"1992-09-23",19,21,34,36,47,49,42
"1992-09-19",4,12,31,41,43,49,24
"1992-09-16",1,4,30,40,42,48,49
"1992-09-12",1,3,14,17,38,40,20
"1992-09-09",5,10,31,35,37,41,20
"1992-09-05",11,14,16,17,29,41,35
"1992-09-02",1,15,32,35,38,49,14
"1992-08-29",3,9,18,32,41,47,30
"1992-08-26",4,13,26,35,41,46,6
"1992-08-22",6,14,23,29,44,48,13
"1992-08-19",9,10,21,28,30,41,1
"1992-08-15",16,21,25,26,38,47,24
"1992-08-12",3,4,20,22,33,46,19
"1992-08-08",15,27,30,31,34,43,12
"1992-08-05",1,2,12,20,21,47,42
"1992-08-01",6,7,21,28,38,39,42
"1992-07-29",5,6,7,14,16,46,37
"1992-07-25",3,8,12,19,42,44,33
"1992-07-22",16,20,22,31,40,43,42
"1992-07-18",8,13,23,31,39,41,7
"1992-07-15",5,21,30,33,36,41,18
"1992-07-11",13,15,18,23,26,46,39
"1992-07-08",1,2,3,4,13,48,20
"1992-07-04",7,8,24,39,40,46,20
"1992-07-01",13,23,29,39,46,47,3
"1992-06-27",19,29,30,31,32,36,12
"1992-06-24",7,18,21,26,31,37,42
"1992-06-20",9,11,32,34,35,48,42
"1992-06-17",9,12,17,25,30,35,4
"1992-06-13",20,21,32,39,42,43,47
"1992-06-10",3,19,29,31,34,42,14
"1992-06-06",9,15,16,33,35,41,38
"1992-06-03",9,32,34,36,43,49,24
"1992-05-30",2,12,19,21,35,49,44
"1992-05-27",11,30,32,34,42,44,36
"1992-05-23",2,16,18,25,27,45,28
"1992-05-20",21,23,31,34,38,44,8
"1992-05-16",1,2,15,26,39,49,25
"1992-05-13",19,20,25,27,31,38,10
"1992-05-09",14,21,25,28,36,37,39
"1992-05-06",14,17,21,25,27,39,32
"1992-05-02",4,5,6,13,22,40,36
